index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
10,1.0,1.49e-15,3.1e-14,8.49e-15,6.81e-15,5.94e-15,6.87e-15,5.99e-15,1.0,1.0,3.14e-06,2.74e-06,1.29e-05,1.31e-05,5,0.825,3e-06,2,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83e-15,3.55e-15,1.75e-14,1.77e-14,4.58e-15,4.06e-15,3.57e-15,3.17e-15,3.82e-15,3.39e-15,4.09e-15,3.63e-15,1.0,1.0,6.04e-07,5.29e-07,2.74e-06,2.72e-06,0,0.0837,1.15e-07,0,0.0,0.0475,-0.279,-0.32,1.32e-15,5.83e-15,6.03e-15,1.41e-15,1.24e-15,1.46e-15,1.28e-15,1.4e-15,1.22e-15,1.38e-15,1.21e-15,1.0,1.0,5.61e-07,5.01e-07,2.44e-06,2.5e-06,6,0.96,1.36e-06,2,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01e-15,1.71e-15,6.69e-15,7.05e-15,1.76e-15,1.57e-15,1.63e-15,1.46e-15,1.79e-15,1.59e-15,1.83e-15,1.63e-15,1.0,1.0,1.07e-06,9.54e-07,3.98e-06,4.16e-06,0,0.109,1.4e-07,0,0.0
11,1.0,3.54e-16,1.82e-15,1.77e-15,1.39e-15,1.56e-15,1.39e-15,1.57e-15,0.978,0.974,6.51e-07,7.35e-07,7.35e-07,6.51e-07,0,0.143,7.28e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76e-15,1.71e-15,1.71e-15,1.76e-15,1.94e-15,1.77e-15,1.5e-15,1.37e-15,1.61e-15,1.47e-15,1.73e-15,1.58e-15,0.696,0.677,2.55e-07,2.37e-07,2.37e-07,2.55e-07,0,0.0274,1.89e-07,0,0.0,0.291,0.242,-0.0562,4.04e-16,4.04e-16,3.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-07,1.67e-07,1.67e-07,1.44e-07,0,0.328,6.72e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29e-16,2.34e-16,2.34e-16,2.29e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57e-07,1.6e-07,1.6e-07,1.57e-07,0,0.00354,7.81e-08,0,0.0
12,1.0,3.54e-16,1.82e-15,1.77e-15,1.39e-15,1.56e-15,1.39e-15,1.57e-15,0.978,0.974,6.51e-07,7.35e-07,7.35e-07,6.51e-07,0,0.143,7.28e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76e-15,1.71e-15,1.71e-15,1.76e-15,1.94e-15,1.77e-15,1.5e-15,1.37e-15,1.61e-15,1.47e-15,1.73e-15,1.58e-15,0.696,0.677,2.55e-07,2.37e-07,2.37e-07,2.55e-07,0,0.0274,1.89e-07,0,0.0,0.291,0.242,-0.0562,4.04e-16,4.04e-16,3.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-07,1.67e-07,1.67e-07,1.44e-07,0,0.328,6.72e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29e-16,2.34e-16,2.34e-16,2.29e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57e-07,1.6e-07,1.6e-07,1.57e-07,0,0.00354,7.81e-08,0,0.0
13,1.0,3.54e-16,1.82e-15,1.77e-15,1.39e-15,1.56e-15,1.39e-15,1.57e-15,0.978,0.974,6.51e-07,7.35e-07,7.35e-07,6.51e-07,0,0.143,7.28e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76e-15,1.71e-15,1.71e-15,1.76e-15,1.94e-15,1.77e-15,1.5e-15,1.37e-15,1.61e-15,1.47e-15,1.73e-15,1.58e-15,0.696,0.677,2.55e-07,2.37e-07,2.37e-07,2.55e-07,0,0.0274,1.89e-07,0,0.0,0.291,0.242,-0.0562,4.04e-16,4.04e-16,3.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-07,1.67e-07,1.67e-07,1.44e-07,0,0.328,6.72e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29e-16,2.34e-16,2.34e-16,2.29e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57e-07,1.6e-07,1.6e-07,1.57e-07,0,0.00354,7.81e-08,0,0.0
14,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
15,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
16,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
17,1.0,2.63e-16,0.0,2.56e-15,2e-15,2.86e-15,2e-15,2.86e-15,0.726,0.512,1.04e-06,1.35e-06,1.7e-06,1.42e-06,4,0.639,4.16e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-08,4.2e-08,0,0.129,6.22e-08,0,0.0,0.0,0.0,0.0,3.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-07,1.51e-07,1.96e-07,1.57e-07,0,0.437,5.13e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-15,1.42e-15,0.0,0.0,1.13e-15,1.28e-15,1.07e-15,1.21e-15,1.14e-15,1.29e-15,1.16e-15,1.31e-15,0.915,0.902,7.16e-07,7.86e-07,9.35e-07,8.7e-07,5,0.739,2.31e-07,0,0.0
18,1.0,2.63e-16,0.0,2.56e-15,2e-15,2.86e-15,2e-15,2.86e-15,0.726,0.512,1.04e-06,1.35e-06,1.7e-06,1.42e-06,4,0.639,4.16e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-08,4.2e-08,0,0.129,6.22e-08,0,0.0,0.0,0.0,0.0,3.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-07,1.51e-07,1.96e-07,1.57e-07,0,0.437,5.13e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-15,1.42e-15,0.0,0.0,1.13e-15,1.28e-15,1.07e-15,1.21e-15,1.14e-15,1.29e-15,1.16e-15,1.31e-15,0.915,0.902,7.16e-07,7.86e-07,9.35e-07,8.7e-07,5,0.739,2.31e-07,0,0.0
19,1.0,2.63e-16,0.0,2.56e-15,2e-15,2.86e-15,2e-15,2.86e-15,0.726,0.512,1.04e-06,1.35e-06,1.7e-06,1.42e-06,4,0.639,4.16e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-08,4.2e-08,0,0.129,6.22e-08,0,0.0,0.0,0.0,0.0,3.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-07,1.51e-07,1.96e-07,1.57e-07,0,0.437,5.13e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-15,1.42e-15,0.0,0.0,1.13e-15,1.28e-15,1.07e-15,1.21e-15,1.14e-15,1.29e-15,1.16e-15,1.31e-15,0.915,0.902,7.16e-07,7.86e-07,9.35e-07,8.7e-07,5,0.739,2.31e-07,0,0.0
20,1.0,6.74e-16,0.0,5.22e-15,4.03e-15,3.3e-15,4.01e-15,3.29e-15,0.978,0.996,1.89e-06,1.55e-06,1.28e-06,1.54e-06,5,0.905,6.71e-07,6,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86e-16,6.48e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84e-07,1.36e-07,0.0,1.24e-07,5,0.738,1.03e-06,0,0.0,-0.145,-0.66,-0.557,5.13e-16,0.0,0.0,6.49e-16,0.0,6.65e-16,0.0,6.43e-16,0.0,6.38e-16,0.0,0.962,0.984,2.64e-07,0.0,0.0,2.08e-07,4,0.603,8e-08,0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-15,1.2e-15,0.0,0.0,1.46e-15,1.2e-15,1.4e-15,1.15e-15,1.47e-15,1.21e-15,1.49e-15,1.22e-15,0.763,0.872,9.07e-07,7.45e-07,5.81e-07,7.38e-07,3,0.497,2.47e-07,6,0.987
21,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
22,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
23,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
24,1.0,1.76e-16,0.0,8.45e-16,6.51e-16,1.64e-15,6.48e-16,1.63e-15,0.978,0.752,3.05e-07,7.68e-07,9.76e-07,8e-07,6,0.937,7.19e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73e-08,9.95e-08,0,0.0318,2.08e-07,0,0.0,-0.157,-0.999,-0.523,3.8e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.199,9.83e-08,1.8e-07,1.91e-07,1.41e-07,5,0.786,4.42e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13e-16,5.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.594,2.63e-07,3.59e-07,3.96e-07,3.98e-07,5,0.773,4e-07,0,0.0
25,1.0,1.76e-16,0.0,8.45e-16,6.51e-16,1.64e-15,6.48e-16,1.63e-15,0.978,0.752,3.05e-07,7.68e-07,9.76e-07,8e-07,6,0.937,7.19e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73e-08,9.95e-08,0,0.0318,2.08e-07,0,0.0,-0.157,-0.999,-0.523,3.8e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.199,9.83e-08,1.8e-07,1.91e-07,1.41e-07,5,0.786,4.42e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13e-16,5.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.594,2.63e-07,3.59e-07,3.96e-07,3.98e-07,5,0.773,4e-07,0,0.0
26,1.0,1.76e-16,0.0,8.45e-16,6.51e-16,1.64e-15,6.48e-16,1.63e-15,0.978,0.752,3.05e-07,7.68e-07,9.76e-07,8e-07,6,0.937,7.19e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73e-08,9.95e-08,0,0.0318,2.08e-07,0,0.0,-0.157,-0.999,-0.523,3.8e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.199,9.83e-08,1.8e-07,1.91e-07,1.41e-07,5,0.786,4.42e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13e-16,5.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.594,2.63e-07,3.59e-07,3.96e-07,3.98e-07,5,0.773,4e-07,0,0.0
27,1.0,1.19e-15,0.0,2.33e-14,1.8e-14,1.69e-14,1.79e-14,1.69e-14,1.0,1.0,8.44e-06,7.94e-06,6.26e-06,6.36e-06,3,0.471,8.61e-06,0,0.0,4.97e-07,0.0,2.05,0.0,814000000000000.0,0.0,2.46,13.6,0.0,3.38e+22,0.0,2.09e-05,0.0,3.13,0.0,4.25e-14,4.37e-14,3.68e-14,4.83e-14,4.9e-14,0.0,0.0,4.45e-14,4.53e-14,3.42e-14,3.48e-14,3.68e-14,3.75e-14,3.96e-14,4.03e-14,0.992,0.985,6.13e-06,6.26e-06,4.41e-06,4.27e-06,4,0.614,9.23e-07,0,0.0,0.873,0.77,-0.316,9.66e-16,0.0,0.0,1.02e-15,8.9e-16,1.05e-15,9.13e-16,1.01e-15,8.81e-16,1e-15,8.75e-16,0.431,0.722,4.15e-07,3.62e-07,3.03e-07,3.54e-07,0,0.0685,1.12e-06,0,0.0,6.28e-06,0.0,0.99,0.0,2.01e+22,0.0,3.14,1.34e-15,9.86e-16,0.0,0.0,1.27e-15,9.47e-16,1.21e-15,9.04e-16,1.28e-15,9.51e-16,1.29e-15,9.64e-16,0.789,0.889,7.88e-07,5.87e-07,7.37e-07,1.08e-06,0,0.277,3.37e-06,0,0.0
28,1.0,1.19e-15,0.0,2.33e-14,1.8e-14,1.69e-14,1.79e-14,1.69e-14,1.0,1.0,8.44e-06,7.94e-06,6.26e-06,6.36e-06,3,0.471,8.61e-06,0,0.0,4.97e-07,0.0,2.05,0.0,814000000000000.0,0.0,2.46,13.6,0.0,3.38e+22,0.0,2.09e-05,0.0,3.13,0.0,4.25e-14,4.37e-14,3.68e-14,4.83e-14,4.9e-14,0.0,0.0,4.45e-14,4.53e-14,3.42e-14,3.48e-14,3.68e-14,3.75e-14,3.96e-14,4.03e-14,0.992,0.985,6.13e-06,6.26e-06,4.41e-06,4.27e-06,4,0.614,9.23e-07,0,0.0,0.873,0.77,-0.316,9.66e-16,0.0,0.0,1.02e-15,8.9e-16,1.05e-15,9.13e-16,1.01e-15,8.81e-16,1e-15,8.75e-16,0.431,0.722,4.15e-07,3.62e-07,3.03e-07,3.54e-07,0,0.0685,1.12e-06,0,0.0,6.28e-06,0.0,0.99,0.0,2.01e+22,0.0,3.14,1.34e-15,9.86e-16,0.0,0.0,1.27e-15,9.47e-16,1.21e-15,9.04e-16,1.28e-15,9.51e-16,1.29e-15,9.64e-16,0.789,0.889,7.88e-07,5.87e-07,7.37e-07,1.08e-06,0,0.277,3.37e-06,0,0.0
29,1.0,1.19e-15,0.0,2.33e-14,1.8e-14,1.69e-14,1.79e-14,1.69e-14,1.0,1.0,8.44e-06,7.94e-06,6.26e-06,6.36e-06,3,0.471,8.61e-06,0,0.0,4.97e-07,0.0,2.05,0.0,814000000000000.0,0.0,2.46,13.6,0.0,3.38e+22,0.0,2.09e-05,0.0,3.13,0.0,4.25e-14,4.37e-14,3.68e-14,4.83e-14,4.9e-14,0.0,0.0,4.45e-14,4.53e-14,3.42e-14,3.48e-14,3.68e-14,3.75e-14,3.96e-14,4.03e-14,0.992,0.985,6.13e-06,6.26e-06,4.41e-06,4.27e-06,4,0.614,9.23e-07,0,0.0,0.873,0.77,-0.316,9.66e-16,0.0,0.0,1.02e-15,8.9e-16,1.05e-15,9.13e-16,1.01e-15,8.81e-16,1e-15,8.75e-16,0.431,0.722,4.15e-07,3.62e-07,3.03e-07,3.54e-07,0,0.0685,1.12e-06,0,0.0,6.28e-06,0.0,0.99,0.0,2.01e+22,0.0,3.14,1.34e-15,9.86e-16,0.0,0.0,1.27e-15,9.47e-16,1.21e-15,9.04e-16,1.28e-15,9.51e-16,1.29e-15,9.64e-16,0.789,0.889,7.88e-07,5.87e-07,7.37e-07,1.08e-06,0,0.277,3.37e-06,0,0.0
