index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
10,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
11,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
12,1.0,4.19e-15,0.0,1.95e-14,1.5e-14,1.5e-14,1.5e-14,1.5e-14,1.0,1.0,7.06e-06,7.05e-06,1.16e-05,1.15e-05,0,0.131,4.23e-07,10,1.0,7.09e-05,0.0,0.337,0.0,1.59e+19,0.0,1.27,0.709,0.0,2.57e+21,0.0,2.18e-05,0.0,1.44,0.0,7.94e-15,7.67e-15,8.08e-15,2.29e-15,0.0,0.0,0.0,2.51e-15,0.0,1.93e-15,0.0,2.07e-15,0.0,2.23e-15,0.0,0.88,0.965,3.43e-07,0.0,4.02e-07,4.01e-07,3,0.576,2.32e-08,0,0.443,0.0,-0.771,0.0,4.32e-15,0.0,0.0,0.0,4.53e-15,0.0,4.65e-15,0.0,4.49e-15,0.0,4.46e-15,1.0,1.0,0.0,1.85e-06,0.0,1.94e-06,0,0.244,2.44e-07,2,0.767,1.77e-05,0.0,4.54,0.0,5.54e+21,0.0,1.69,4.36e-15,4.23e-15,0.0,0.0,4.27e-15,4.14e-15,4.07e-15,3.95e-15,4.28e-15,4.16e-15,4.34e-15,4.21e-15,1.0,1.0,2.64e-06,2.56e-06,5.43e-06,5.49e-06,0,0.00462,6.03e-09,10,1.0
13,1.0,2.32e-15,0.0,1.96e-14,1.52e-14,1.56e-14,1.52e-14,1.56e-14,0.983,0.998,7.12e-06,7.3e-06,7.13e-06,6.98e-06,0,0.019,1.82e-06,0,0.26,0.000291,0.0,0.232,0.0,22300000000000.0,0.0,2.76,1.11,0.0,224000000000000.0,0.0,6.56e-06,0.0,1.13,0.0,6.68e-15,8.87e-15,1.04e-14,3.88e-15,3.93e-15,0.0,0.0,5.16e-15,5.21e-15,3.98e-15,4.02e-15,4.28e-15,4.32e-15,4.6e-15,4.65e-15,0.949,0.988,7.05e-07,7.11e-07,6.6e-07,6.52e-07,4,0.667,2.92e-07,0,0.465,-0.141,-0.653,-0.562,2.39e-15,0.0,0.0,2.33e-15,2.41e-15,2.39e-15,2.47e-15,2.31e-15,2.38e-15,2.29e-15,2.37e-15,0.981,0.969,9.41e-07,9.71e-07,9.21e-07,8.9e-07,0,0.354,8.49e-08,0,0.427,3.26e-06,0.0,2.6,0.0,308000000000000.0,0.0,0.587,5.79e-15,5.88e-15,0.0,0.0,5.45e-15,5.55e-15,5.17e-15,5.26e-15,5.48e-15,5.58e-15,5.57e-15,5.67e-15,0.941,0.981,3.36e-06,3.42e-06,3.43e-06,3.39e-06,0,0.107,1.39e-06,1,0.504
14,1.0,2.32e-15,0.0,1.96e-14,1.52e-14,1.56e-14,1.52e-14,1.56e-14,0.983,0.998,7.12e-06,7.3e-06,7.13e-06,6.98e-06,0,0.019,1.82e-06,0,0.26,0.000291,0.0,0.232,0.0,22300000000000.0,0.0,2.76,1.11,0.0,224000000000000.0,0.0,6.56e-06,0.0,1.13,0.0,6.68e-15,8.87e-15,1.04e-14,3.88e-15,3.93e-15,0.0,0.0,5.16e-15,5.21e-15,3.98e-15,4.02e-15,4.28e-15,4.32e-15,4.6e-15,4.65e-15,0.949,0.988,7.05e-07,7.11e-07,6.6e-07,6.52e-07,4,0.667,2.92e-07,0,0.465,-0.141,-0.653,-0.562,2.39e-15,0.0,0.0,2.33e-15,2.41e-15,2.39e-15,2.47e-15,2.31e-15,2.38e-15,2.29e-15,2.37e-15,0.981,0.969,9.41e-07,9.71e-07,9.21e-07,8.9e-07,0,0.354,8.49e-08,0,0.427,3.26e-06,0.0,2.6,0.0,308000000000000.0,0.0,0.587,5.79e-15,5.88e-15,0.0,0.0,5.45e-15,5.55e-15,5.17e-15,5.26e-15,5.48e-15,5.58e-15,5.57e-15,5.67e-15,0.941,0.981,3.36e-06,3.42e-06,3.43e-06,3.39e-06,0,0.107,1.39e-06,1,0.504
15,1.0,7.33e-15,4.95e-14,5.31e-14,4.68e-14,4.68e-14,4.88e-14,4.88e-14,0.644,0.773,1.61e-05,1.61e-05,2.32e-05,2.31e-05,0,0.0,0.0,0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32e-14,2.1e-14,2.34e-14,2.45e-14,2.94e-14,2.73e-14,2.24e-14,2.08e-14,2.42e-14,2.25e-14,2.61e-14,2.42e-14,0.963,0.983,3.97e-06,3.68e-06,4.19e-06,4.31e-06,0,0.0,0.0,0,0.0,0.155,-0.137,-0.285,7.3e-15,1.26e-14,1.24e-14,7.44e-15,7.44e-15,7.56e-15,7.56e-15,7.34e-15,7.34e-15,7.3e-15,7.3e-15,0.103,0.0406,2.96e-06,2.96e-06,5.23e-06,5.16e-06,0,0.0,0.0,0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31e-15,8.45e-15,1.21e-14,1.19e-14,7.87e-15,7.99e-15,7.42e-15,7.54e-15,7.89e-15,8.01e-15,7.98e-15,8.1e-15,0.425,0.242,5.28e-06,5.37e-06,7.56e-06,7.42e-06,0,0.0,0.0,0,0.29
16,1.0,7.33e-15,4.95e-14,5.31e-14,4.68e-14,4.68e-14,4.88e-14,4.88e-14,0.644,0.773,1.61e-05,1.61e-05,2.32e-05,2.31e-05,0,0.0,0.0,0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32e-14,2.1e-14,2.34e-14,2.45e-14,2.94e-14,2.73e-14,2.24e-14,2.08e-14,2.42e-14,2.25e-14,2.61e-14,2.42e-14,0.963,0.983,3.97e-06,3.68e-06,4.19e-06,4.31e-06,0,0.0,0.0,0,0.0,0.155,-0.137,-0.285,7.3e-15,1.26e-14,1.24e-14,7.44e-15,7.44e-15,7.56e-15,7.56e-15,7.34e-15,7.34e-15,7.3e-15,7.3e-15,0.103,0.0406,2.96e-06,2.96e-06,5.23e-06,5.16e-06,0,0.0,0.0,0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31e-15,8.45e-15,1.21e-14,1.19e-14,7.87e-15,7.99e-15,7.42e-15,7.54e-15,7.89e-15,8.01e-15,7.98e-15,8.1e-15,0.425,0.242,5.28e-06,5.37e-06,7.56e-06,7.42e-06,0,0.0,0.0,0,0.29
17,1.0,7.33e-15,4.95e-14,5.31e-14,4.68e-14,4.68e-14,4.88e-14,4.88e-14,0.644,0.773,1.61e-05,1.61e-05,2.32e-05,2.31e-05,0,0.0,0.0,0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32e-14,2.1e-14,2.34e-14,2.45e-14,2.94e-14,2.73e-14,2.24e-14,2.08e-14,2.42e-14,2.25e-14,2.61e-14,2.42e-14,0.963,0.983,3.97e-06,3.68e-06,4.19e-06,4.31e-06,0,0.0,0.0,0,0.0,0.155,-0.137,-0.285,7.3e-15,1.26e-14,1.24e-14,7.44e-15,7.44e-15,7.56e-15,7.56e-15,7.34e-15,7.34e-15,7.3e-15,7.3e-15,0.103,0.0406,2.96e-06,2.96e-06,5.23e-06,5.16e-06,0,0.0,0.0,0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31e-15,8.45e-15,1.21e-14,1.19e-14,7.87e-15,7.99e-15,7.42e-15,7.54e-15,7.89e-15,8.01e-15,7.98e-15,8.1e-15,0.425,0.242,5.28e-06,5.37e-06,7.56e-06,7.42e-06,0,0.0,0.0,0,0.29
18,1.0,7.33e-15,4.95e-14,5.31e-14,4.68e-14,4.68e-14,4.88e-14,4.88e-14,0.644,0.773,1.61e-05,1.61e-05,2.32e-05,2.31e-05,0,0.0,0.0,0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32e-14,2.1e-14,2.34e-14,2.45e-14,2.94e-14,2.73e-14,2.24e-14,2.08e-14,2.42e-14,2.25e-14,2.61e-14,2.42e-14,0.963,0.983,3.97e-06,3.68e-06,4.19e-06,4.31e-06,0,0.0,0.0,0,0.0,0.155,-0.137,-0.285,7.3e-15,1.26e-14,1.24e-14,7.44e-15,7.44e-15,7.56e-15,7.56e-15,7.34e-15,7.34e-15,7.3e-15,7.3e-15,0.103,0.0406,2.96e-06,2.96e-06,5.23e-06,5.16e-06,0,0.0,0.0,0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31e-15,8.45e-15,1.21e-14,1.19e-14,7.87e-15,7.99e-15,7.42e-15,7.54e-15,7.89e-15,8.01e-15,7.98e-15,8.1e-15,0.425,0.242,5.28e-06,5.37e-06,7.56e-06,7.42e-06,0,0.0,0.0,0,0.29
19,1.0,0.0,3.98e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00124,0,0.0,0.0,0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-12,2.96e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.000432,0,0.0,0.0,0,0.0443,0.0,0.0,0.0,0.0,6.67e-13,6.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.000271,0,0.0,0.0,0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76e-13,3.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000231,0.000233,0,0.0,0.0,0,0.0342
20,1.0,0.0,3.98e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00124,0,0.0,0.0,0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-12,2.96e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.000432,0,0.0,0.0,0,0.0443,0.0,0.0,0.0,0.0,6.67e-13,6.69e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.000271,0,0.0,0.0,0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76e-13,3.79e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000231,0.000233,0,0.0,0.0,0,0.0342
21,1.0,1.84e-15,1.02e-14,9.34e-15,8.61e-15,8.69e-15,9.05e-15,9.12e-15,0.997,0.993,3.55e-06,3.62e-06,4.69e-06,4.91e-06,0,0.0833,3.41e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97e-15,9.65e-15,9.92e-15,7.05e-15,1e-14,9.24e-15,7.83e-15,7.2e-15,8.4e-15,7.72e-15,8.98e-15,8.26e-15,0.977,0.945,1.39e-06,1.27e-06,1.56e-06,1.59e-06,0,0.0428,5.95e-08,0,0.0,0.322,0.401,0.0512,1.58e-15,2.43e-15,2.75e-15,1.81e-15,1.61e-15,1.85e-15,1.64e-15,1.79e-15,1.59e-15,1.78e-15,1.58e-15,0.821,0.746,7.41e-07,6.58e-07,1e-06,1.11e-06,3,0.479,5.87e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21e-15,1.08e-15,0.0,8.05e-16,1.47e-15,6.72e-16,1.23e-15,8.46e-16,1.55e-15,9.07e-16,1.66e-15,0.579,0.703,4.99e-07,9.09e-07,9.32e-07,7.37e-07,4,0.619,1.16e-07,0,0.0
22,1.0,1.71e-14,9.97e-14,7.48e-14,6.87e-14,6.74e-14,7.19e-14,7.06e-14,0.0,0.0,2.89e-05,2.83e-05,3.87e-05,3.94e-05,0,0.0,0.0,0,0.347,4.3e-05,0.0,0.586,0.0,561000000000000.0,0.0,1.83,2.78,0.0,2e+21,0.0,2.55e-05,0.0,1.69,0.0,5.08e-14,5.57e-14,5.64e-14,4.51e-14,4.35e-14,6.47e-14,6.64e-14,5.22e-14,5.15e-14,4.09e-14,4.04e-14,4.38e-14,4.33e-14,4.68e-14,4.62e-14,0.0,0.0,7.39e-06,7.29e-06,1.04e-05,1.05e-05,0,0.0,0.0,1,0.512,0.0112,0.07,0.06,1.69e-14,2.25e-14,2.29e-14,1.75e-14,1.73e-14,1.79e-14,1.77e-14,1.73e-14,1.71e-14,1.72e-14,1.7e-14,0.0,0.0,7.24e-06,7.13e-06,9.46e-06,9.67e-06,0,0.0,0.0,0,0.447,2.95e-05,0.0,2.43,0.0,3.64e+21,0.0,1.68,8.58e-15,8.6e-15,1.15e-14,1.17e-14,1.01e-14,1e-14,8.51e-15,8.42e-15,1.06e-14,1.05e-14,1.13e-14,1.12e-14,0.0,0.0,6.44e-06,6.32e-06,8.19e-06,8.31e-06,0,0.0,0.0,0,0.0
23,1.0,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48e-05,6.58e-05,0,0.0,0.0,0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-13,1.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,2.1e-05,0,0.0,0.0,0,0.299,0.0,0.0,0.0,0.0,3.49e-14,3.48e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-05,1.47e-05,0,0.0,0.0,1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54e-14,1.56e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09e-05,1.11e-05,0,0.0,0.0,0,0.0
24,1.0,0.0,1.8e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48e-05,6.58e-05,0,0.0,0.0,0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-13,1.34e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,2.1e-05,0,0.0,0.0,0,0.299,0.0,0.0,0.0,0.0,3.49e-14,3.48e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-05,1.47e-05,0,0.0,0.0,1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54e-14,1.56e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09e-05,1.11e-05,0,0.0,0.0,0,0.0
25,1.0,0.0,5.04e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000169,0.000171,0,0.0,0.0,0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61e-13,3.64e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44e-05,5.45e-05,0,0.0,0.0,0,0.0756,0.0,0.0,0.0,0.0,8.05e-14,8.08e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38e-05,3.39e-05,0,0.0,0.0,0,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06e-14,6.07e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57e-05,3.58e-05,0,0.0,0.0,0,0.21
26,1.0,0.0,3.64e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63e-05,1.63e-05,0,0.0,0.0,0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93e-14,1.98e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26e-06,3.28e-06,0,0.0,0.0,2,0.707,0.0,0.0,0.0,0.0,8.18e-15,8.2e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57e-06,3.58e-06,0,0.0,0.0,0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09e-15,9.22e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8e-06,5.84e-06,0,0.0,0.0,0,0.43
27,1.0,0.0,2.39e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67e-05,8.8e-05,0,0.0,0.0,0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-13,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61e-05,2.64e-05,0,0.0,0.0,0,0.317,0.0,0.0,0.0,0.0,4.72e-14,4.77e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92e-05,1.94e-05,0,0.0,0.0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78e-14,2.8e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76e-05,1.78e-05,0,0.0,0.0,0,0.369
28,1.0,0.0,2.39e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67e-05,8.8e-05,0,0.0,0.0,0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-13,1.72e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61e-05,2.64e-05,0,0.0,0.0,0,0.317,0.0,0.0,0.0,0.0,4.72e-14,4.77e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92e-05,1.94e-05,0,0.0,0.0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78e-14,2.8e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76e-05,1.78e-05,0,0.0,0.0,0,0.369
29,1.0,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46e-05,7.48e-05,0,0.0,0.0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25e-13,1.25e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98e-05,1.97e-05,0,0.0,0.0,0,0.348,0.0,0.0,0.0,0.0,3.87e-14,3.86e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63e-05,1.62e-05,0,0.0,0.0,0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25e-14,3.28e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94e-05,1.96e-05,0,0.0,0.0,0,0.134
30,1.0,0.0,1.95e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46e-05,7.48e-05,0,0.0,0.0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25e-13,1.25e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98e-05,1.97e-05,0,0.0,0.0,0,0.348,0.0,0.0,0.0,0.0,3.87e-14,3.86e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63e-05,1.62e-05,0,0.0,0.0,0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25e-14,3.28e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94e-05,1.96e-05,0,0.0,0.0,0,0.134
